id,name_zh,name_en,country,country_en,url,開放第二次出國交換之同學選填,申請組別,GPA要求,年級限制,語言要求,不接受申請之學院,名額,學校年曆,註冊繳費,住宿資訊,注意事項,latitude,longitude
371,伯恩大學,University of Bern,瑞士,Switzerland,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/371,是,德語組,無,大二以上/碩一以上/博一以上學生,TOEFL iBT 80 (寫 17 不接受 Home Edition) 或 IELTS 6.0 (寫 6.0) 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,醫學院、公共衛生學院、生物資源暨農學院獸醫學系、生物資源暨農學院獸醫學研究所、生物資源暨農學院臨床動物醫學研究所,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Students must arrange for housing on their own. There are several private providers of student housing in Bern and your students will receive a list of all available options.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,46.9509726,7.4386841
89,聖加倫大學,University of St. Gallen,瑞士,Switzerland,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/89,是,德語組,無,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 89 (接受 Home Edition) 或 IELTS 6.5 或 全民英檢中高級；或具德語檢定成績 B2(中高級) 級以上,CEMS MiM課程、商業新聞課程、商業教師教育課程,全學年4名,Academic Calendar,免繳該校學雜費，但仍須在本校註冊並繳交全額學雜費，生活費、住宿費、保險費及往返機票費等均須自行負擔。,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,47.4300025,9.3722184
91,倫敦大學亞非學院,"School of Oriental and African Studies, University of London (SOAS)",英國,United Kingdom,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/91,是,一般組,GPA 達3.50分以上,大二以上(僅限大學部)學生,TOEFL iBT 95 (讀 20 聽 20 說 20 寫 23 不接受 Home Edition) 或 IELTS 6.0 (聽 5.5 讀 5.5 寫 5.5 說 5.5),無,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,51.5218979,-0.1288676
1303,東安格利亞大學,University of East Anglia,英國,United Kingdom,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1303,是,一般組,GPA 達3.00分以上,大二以上(僅限大學部)學生,TOEFL iBT 88 (讀 20 聽 19 說 21 寫 19 不接受 Home Edition) 或 IELTS 6.5 (聽 6.0 讀 6.0 寫 6.0 說 6.0),醫學院、公共衛生學院、社會科學院社會工作學系,全學年3名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,UEA guarantees accommodation for students who apply before the accommodation deadline in most circumstances. Information about accommodation can be found here including links to the prices.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,52.6210623,1.2356187
1291,杜倫大學,Durham University,英國,United Kingdom,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1291,是,一般組,GPA 達3.20分以上,大二/大三/大四學生,TOEFL iBT 92 (讀 23 聽 23 說 23 寫 23 不接受 Home Edition) 或 IELTS 6.5 (聽 6.0 讀 6.0 寫 6.0 說 6.0),無,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,All full year non-European exchange students from non-European partners are guaranteed a place in one of the residential colleges of the University if they apply for the programme by the deadline.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,54.7641281,-1.5863066
1290,里茲大學,University of Leeds,英國,United Kingdom,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1290,是,一般組,GPA 達3.00分以上,大二以上(僅限大學部)學生,TOEFL iBT 80 (讀 18 聽 17 說 20 寫 19 不接受 Home Edition) 或 IELTS 6.0 (聽 5.5 讀 5.5 寫 5.5 說 5.5),醫學院、公共衛生學院、牙醫學系、護理學系、建築學系,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Housing is guaranteed if students apply for it before the deadlines (1 July for S1 1 December for S2).,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,53.8057925,-1.555111
1280,聖安德魯斯大學,University of St Andrews,英國,United Kingdom,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1280,是,一般組,GPA 達3.50分以上,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 92 (讀 20 聽 20 說 20 寫 20 不接受 Home Edition) 或 IELTS 6.5 (聽 6.0 讀 6.0 寫 6.0 說 6.0),無,全學年7名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Undergraduate (Bachelor level) Exchange students are covered by a housing guarantee provided they apply by the relevant deadline. Applying for Accommodation here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,56.3398198,-2.8117937
859,倫敦大學學院,University College London,英國,United Kingdom,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/859,是,一般組,GPA 達3.40分以上,大二以上(僅限大學部)學生,TOEFL iBT 109 (讀 27 聽 23 說 23 寫 27 不接受 Home Edition) 或 IELTS 7.5 (聽 7.0 讀 7.0 寫 7.0 說 7.0),無,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,51.524203,-0.1330007
148,伯明罕大學,University of Birmingham,英國,United Kingdom,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/148,否,一般組,GPA 達3.30分以上,大二以上/碩一以上(不含博士生)學生,TOEFL iBT 80 (讀 19 聽 19 說 21 寫 19 接受 Home Edition) 或 IELTS 6.0 (聽 5.5 讀 5.5 寫 5.5 說 5.5),無,全學年2名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,One-semester only accommodation spaces are not guaranteed. More information can be found here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,52.4522956,-1.9312857
815,諾丁漢大學,The University of Nottingham,英國,United Kingdom,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/815,否,一般組,GPA 達3.00分以上,大二學生,TOEFL iBT 80 (讀 18 聽 17 說 20 寫 17 不接受 Home Edition) 或 IELTS 6.0 (聽 5.5 讀 5.5 寫 5.5 說 5.5),醫學院、公共衛生學院,Law全學年1名；non-Law全學年2名,University Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Not guaranteed but students can apply for housing. More information here.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,52.8389737,-1.249575
1205,倫敦大學瑪麗王后學院,Queen Mary University of London,英國,United Kingdom,https://oia.ntu.edu.tw/outgoing/view/semester/1/sn/1205,否,一般組,GPA 達3.00分以上,大二以上(僅限大學部)學生,TOEFL iBT 100 (讀 19 聽 18 說 21 寫 21 接受 Home Edition) 或 IELTS 7.0 (聽 6.0 讀 6.0 寫 6.0 說 6.0),醫學院、公共衛生學院、牙醫學系,全學年1名,Academic Calendar,須在本校註冊並繳交全額學雜費，免繳該校學費，但該校雜費、住宿費、生活費、保險費、往返機票費等均須自行負擔,Unfortunately we do not open our halls of residence to European Exchange or SEMP students but we can provide guidance to these students on how to secure suitable housing off-campus.,交換學校一覽表所列之語言能力為該校之最低門檻要求，同學需自行確認語言能力是否符合該校修課要求、查詢是否有相對應的系所及足夠的課程可供選讀、能否達到該校之每學期修課學分數要求、以及是否具備相關領域之背景知識，若未達標準，該校有權拒收。,51.5247403,-0.0393136
